Order_ID,Order_Date,Customer_Name,Product,Category,Quantity,Unit_Price,Revenue,Profit,Ship_Mode,Region
2113,2024-05-22,Ian Malcolm,Notebook,Office Supplies,2,5,10.03,3.61,Same Day,West
2114,2024-06-26,Leia Organa,Stapler,Office Supplies,1,12,12.27,4.82,First Class,Central
2115,2024-11-09,Steve Rogers,Notebook,Office Supplies,1,5,5.12,1.96,Second Class,West
2116,2024-05-11,Bob Jones,Honey Jar,Food,5,18,94.01,17.89,Standard Class,South
2117,2024-11-16,Leia Organa,Organic Tea,Food,4,12,46.58,9.56,Standard Class,Central
2118,2024-07-21,Julia Roberts,Jeans,Apparel,4,60,230.25,75.45,Standard Class,South
2119,2024-04-04,Laura Croft,Coffee Table,Furniture,4,150,608.85,82.58,First Class,West
2120,2024-03-24,Laura Croft,Baseball Cap,Apparel,5,20,95.72,31.8,Standard Class,West
2121,2024-11-26,Zachary Levi,Monitor,Electronics,1,300,296.52,68.35,Standard Class,South
2122,2024-01-07,Charlie Brown,Desk,Furniture,1,400,411.7,55.7,Standard Class,East
2123,2024-02-24,Ford Prefect,Whiteboard,Office Supplies,1,60,61.56,26.56,Standard Class,South
2124,2024-03-24,Tony Stark,File Folders,Office Supplies,2,10,20.25,7.49,Standard Class,Central
2125,2024-01-23,George Clark,Protein Bars Box,Food,1,30,28.93,6.26,Standard Class,South
2126,2024-01-13,Oscar Martinez,Sneakers,Apparel,2,90,175.07,65.92,Standard Class,Central
2127,2024-07-15,Hannah Abbott,Jeans,Apparel,1,60,59.14,21.18,Standard Class,Central
2128,2024-03-01,Xavier Charles,Laptop,Electronics,5,1200,6018.29,1534.55,Standard Class,South
2129,2024-12-13,Bernadette Rosten,Dining Table,Furniture,3,500,1477.26,204.04,Standard Class,Central
2130,2024-09-12,Xavier Charles,Whiteboard,Office Supplies,1,60,61.67,22.92,Second Class,West
2131,2024-03-16,Yolanda Adams,Baseball Cap,Apparel,4,20,80.62,30.81,Second Class,East
2132,2024-05-22,Julia Roberts,Mouse,Electronics,2,40,78.82,19.68,Standard Class,South
2133,2024-09-03,Amy Farrah,Honey Jar,Food,3,18,53.37,10.78,Standard Class,West
2134,2024-10-02,Ford Prefect,Socks Pack,Apparel,5,15,71.88,26.24,Second Class,South
2135,2024-09-26,Zaphod Beeblebrox,Dining Table,Furniture,1,500,485.16,77.88,Standard Class,East
2136,2024-07-04,Tricia McMillan,Jeans,Apparel,1,60,59.17,22.16,Standard Class,Central
2137,2024-03-12,Steve Rogers,Jeans,Apparel,5,60,292.27,109.0,Same Day,South
2138,2024-01-29,Ian Malcolm,Monitor,Electronics,4,300,1184.6,308.08,Second Class,South
2139,2024-12-05,Luke Skywalker,Smartwatch,Electronics,5,250,1205.86,279.84,First Class,East
2140,2024-05-05,Evan Wright,Tablet,Electronics,2,450,921.92,241.92,Second Class,South
2141,2024-12-23,Tony Stark,Sneakers,Apparel,3,90,264.24,86.12,Standard Class,East
2142,2024-11-24,Charlie Brown,Organic Tea,Food,5,12,62.0,12.85,Standard Class,South
2143,2024-08-20,Tricia McMillan,Paper Shredder,Office Supplies,5,90,446.57,166.37,Standard Class,West
2144,2024-02-17,Arthur Dent,Jeans,Apparel,2,60,116.63,38.24,Standard Class,East
2145,2024-10-13,Leia Organa,Smartwatch,Electronics,4,250,1032.73,240.88,Standard Class,South
2146,2024-07-09,Bernadette Rosten,Bookcase,Furniture,1,180,181.86,29.17,Standard Class,Central
2147,2024-01-15,Pam Beesly,Premium Pens,Office Supplies,5,15,75.73,31.85,Standard Class,West
2148,2024-06-07,Michael Scott,Organic Tea,Food,1,12,12.57,2.55,Standard Class,East
2149,2024-10-15,Sheldon Cooper,Laptop,Electronics,3,1200,3423.05,831.23,Standard Class,Central
2150,2024-05-24,Zachary Levi,Organic Tea,Food,3,12,37.71,7.85,Second Class,Central
2151,2024-02-19,Victor Stone,Baseball Cap,Apparel,5,20,95.24,35.31,Standard Class,West
2152,2024-09-01,Luke Skywalker,Keyboard,Electronics,2,80,153.26,39.28,Standard Class,South
2153,2024-04-28,Nancy Drew,Dining Table,Furniture,2,500,994.75,138.21,Same Day,Central
2154,2024-05-28,Xavier Charles,Snack Mix Pack,Food,1,15,14.61,3.21,First Class,South
2155,2024-11-06,Evan Wright,Coffee Table,Furniture,4,150,578.56,93.21,Standard Class,East
2156,2024-10-07,Fiona Gallagher,T-Shirt,Apparel,4,25,96.61,32.33,Standard Class,Central
2157,2024-07-05,Wanda Maximoff,Smartphone,Electronics,2,800,1561.27,388.23,Second Class,South
2158,2024-05-11,Howard Wolowitz,Office Chair,Furniture,5,250,1294.88,190.38,Standard Class,Central
2159,2024-11-13,Ian Malcolm,Jacket,Apparel,5,120,592.42,214.9,Second Class,Central
2160,2024-09-16,Howard Wolowitz,Whiteboard,Office Supplies,1,60,61.45,23.33,Standard Class,East
2161,2024-10-14,Alice Smith,Office Chair,Furniture,3,250,776.54,110.03,Standard Class,South
2162,2024-08-24,Fiona Gallagher,File Folders,Office Supplies,4,10,38.44,14.39,Standard Class,South
2163,2024-02-25,Zachary Levi,Jeans,Apparel,4,60,236.22,84.4,Standard Class,Central
2164,2024-04-18,Sheldon Cooper,Keyboard,Electronics,4,80,334.35,77.66,Standard Class,West
2165,2024-04-19,Ursula Buffett,Coffee Beans 1kg,Food,5,25,130.46,25.37,Second Class,East
2166,2024-08-08,Sheldon Cooper,Office Chair,Furniture,2,250,488.49,75.26,First Class,South
2167,2024-02-12,Julia Roberts,Keyboard,Electronics,4,80,331.88,83.38,Standard Class,South
2168,2024-12-08,Quentin Tarantino,Office Chair,Furniture,1,250,246.05,38.78,First Class,South
2169,2024-03-25,Michael Scott,File Folders,Office Supplies,4,10,41.86,16.53,Standard Class,West
2170,2024-12-20,Zaphod Beeblebrox,T-Shirt,Apparel,5,25,119.72,43.31,Second Class,West
2171,2024-11-11,Julia Roberts,Whiteboard,Office Supplies,3,60,187.81,75.12,Standard Class,South
2172,2024-06-11,Hannah Abbott,Jacket,Apparel,5,120,626.6,234.98,Second Class,South
2173,2024-11-20,Howard Wolowitz,Coffee Beans 1kg,Food,1,25,24.8,5.01,Standard Class,West
2174,2024-03-26,Leia Organa,Jeans,Apparel,3,60,188.49,66.99,Standard Class,West
2175,2024-01-08,Xavier Charles,Notebook,Office Supplies,3,5,15.3,6.3,First Class,East
2176,2024-08-21,Amy Farrah,Jacket,Apparel,3,120,360.83,132.99,Second Class,South
2177,2024-02-28,Laura Croft,Sneakers,Apparel,3,90,271.15,92.65,Standard Class,West
2178,2024-12-03,Bernadette Rosten,Whiteboard,Office Supplies,5,60,314.86,133.65,First Class,East
2179,2024-02-23,Fiona Gallagher,Tablet,Electronics,1,450,456.01,114.08,Standard Class,East
2180,2024-01-17,Steve Rogers,Jeans,Apparel,2,60,115.37,43.26,Second Class,South
2181,2024-03-04,Wanda Maximoff,Sneakers,Apparel,4,90,370.16,129.75,Standard Class,Central
2182,2024-05-17,Quentin Tarantino,File Folders,Office Supplies,2,10,19.07,6.91,Standard Class,South
2183,2024-07-10,Arthur Dent,Protein Bars Box,Food,3,30,87.68,19.2,Standard Class,South
2184,2024-04-08,Han Solo,T-Shirt,Apparel,5,25,130.97,42.85,Standard Class,South
2185,2024-06-11,Arthur Dent,Sofa,Furniture,2,750,1500.64,231.01,Standard Class,West
2186,2024-07-19,Quentin Tarantino,Organic Tea,Food,3,12,34.29,6.19,Standard Class,East
2187,2024-10-30,Julia Roberts,Smartphone,Electronics,5,800,4193.37,1076.54,Standard Class,West
2188,2024-07-02,Laura Croft,Dining Table,Furniture,2,500,1022.63,162.82,Standard Class,West
2189,2024-07-12,Quentin Tarantino,Keyboard,Electronics,1,80,81.11,20.6,First Class,East
2190,2024-02-22,Hannah Abbott,Socks Pack,Apparel,1,15,14.64,4.8,Standard Class,Central
2191,2024-02-09,Penny Hofstadter,Premium Pens,Office Supplies,4,15,59.48,23.73,Standard Class,East
2192,2024-11-16,Evan Wright,Dining Table,Furniture,4,500,2026.71,301.02,Standard Class,Central
2193,2024-03-23,Laura Croft,Notebook,Office Supplies,2,5,9.62,3.73,Second Class,East
2194,2024-06-26,Sheldon Cooper,Olive Oil 1L,Food,5,20,104.27,19.57,Standard Class,Central
2195,2024-01-16,Ford Prefect,Monitor,Electronics,2,300,623.91,141.3,First Class,East
2196,2024-03-11,Oscar Martinez,Monitor,Electronics,3,300,940.79,228.07,Standard Class,West
2197,2024-10-09,Steve Rogers,Baseball Cap,Apparel,4,20,83.38,27.72,Standard Class,South
2198,2024-04-11,Rachel Green,T-Shirt,Apparel,5,25,120.82,39.8,Second Class,Central
2199,2024-09-06,Bernadette Rosten,Sneakers,Apparel,5,90,455.53,162.86,Second Class,Central
2200,2024-08-07,Michael Scott,Protein Bars Box,Food,3,30,89.54,19.3,First Class,East
2201,2024-09-18,Quentin Tarantino,Snack Mix Pack,Food,3,15,44.54,8.22,Standard Class,Central
2202,2024-06-14,Bernadette Rosten,Bookcase,Furniture,2,180,355.39,56.29,Standard Class,Central
2203,2024-03-03,Alice Smith,Whiteboard,Office Supplies,1,60,59.79,25.33,Second Class,West
2204,2024-04-29,Tricia McMillan,Tablet,Electronics,3,450,1296.39,309.71,Standard Class,West
2205,2024-11-07,Evan Wright,Honey Jar,Food,4,18,70.69,13.63,Second Class,South
2206,2024-04-10,Diana Prince,Sneakers,Apparel,1,90,86.57,30.01,Same Day,South
2207,2024-11-03,Ursula Buffett,Snack Mix Pack,Food,2,15,28.55,6.03,Standard Class,Central
2208,2024-10-21,Alice Smith,Jacket,Apparel,2,120,228.89,80.65,Second Class,South
2209,2024-09-27,Charlie Brown,Whiteboard,Office Supplies,1,60,61.98,24.37,Standard Class,East
2210,2024-06-03,Rachel Green,Stapler,Office Supplies,4,12,47.97,17.45,Standard Class,Central
2211,2024-06-01,Leonard Hofstadter,Baseball Cap,Apparel,1,20,19.06,6.07,Second Class,East
2212,2024-01-06,Ian Malcolm,Mouse,Electronics,4,40,155.06,41.88,Standard Class,East
2213,2024-07-07,Ford Prefect,Laptop,Electronics,3,1200,3459.89,942.33,First Class,East
2214,2024-02-08,Quentin Tarantino,Whiteboard,Office Supplies,5,60,293.1,109.51,Second Class,South
2215,2024-03-11,Luke Skywalker,T-Shirt,Apparel,2,25,51.27,19.34,Standard Class,West
2216,2024-07-30,Howard Wolowitz,Headphones,Electronics,5,150,785.73,189.44,Standard Class,South
2217,2024-09-04,Oscar Martinez,Keyboard,Electronics,3,80,241.4,64.85,Second Class,Central
2218,2024-12-03,Nancy Drew,Smartphone,Electronics,4,800,3254.56,808.46,Standard Class,East
2219,2024-07-16,Michael Scott,T-Shirt,Apparel,3,25,76.95,25.92,Standard Class,Central
2220,2024-08-20,Julia Roberts,Coffee Beans 1kg,Food,2,25,49.43,9.79,Standard Class,Central
2221,2024-11-13,Rajesh Koothrappali,Sofa,Furniture,2,750,1449.63,209.06,Standard Class,South
2222,2024-10-22,George Clark,Sofa,Furniture,1,750,713.74,106.22,Second Class,West
2223,2024-05-16,Bob Jones,Baseball Cap,Apparel,5,20,96.18,34.0,Standard Class,Central
2224,2024-06-30,Bernadette Rosten,Desk,Furniture,4,400,1528.51,218.85,Standard Class,Central
2225,2024-02-20,Diana Prince,Baseball Cap,Apparel,4,20,79.22,28.25,Standard Class,West
2226,2024-09-28,Leia Organa,Socks Pack,Apparel,4,15,60.88,23.26,Standard Class,East
2227,2024-04-22,Hannah Abbott,Laptop,Electronics,5,1200,6019.28,1437.24,Standard Class,East
2228,2024-11-13,Zachary Levi,Sneakers,Apparel,1,90,89.96,29.41,Standard Class,Central
2229,2024-04-14,Wanda Maximoff,Whiteboard,Office Supplies,5,60,287.83,115.21,Standard Class,East
2230,2024-12-24,Han Solo,Baseball Cap,Apparel,3,20,58.02,21.04,First Class,West
2231,2024-03-26,Laura Croft,File Folders,Office Supplies,2,10,19.86,7.18,Same Day,South
2232,2024-05-15,Evan Wright,Dining Table,Furniture,1,500,504.16,75.45,Standard Class,South
2233,2024-05-06,Sheldon Cooper,Laptop,Electronics,1,1200,1240.24,311.63,Standard Class,Central
2234,2024-03-26,Julia Roberts,Smartphone,Electronics,3,800,2388.63,625.2,Second Class,Central
2235,2024-10-06,Quentin Tarantino,Jacket,Apparel,3,120,352.84,119.39,Standard Class,Central
2236,2024-09-22,Leia Organa,T-Shirt,Apparel,3,25,72.36,24.87,Second Class,East
2237,2024-04-22,Julia Roberts,File Folders,Office Supplies,1,10,9.86,4.14,Standard Class,South
2238,2024-04-09,Yolanda Adams,Keyboard,Electronics,5,80,419.49,112.76,First Class,South
2239,2024-03-30,Quentin Tarantino,Stapler,Office Supplies,4,12,47.08,17.1,Standard Class,Central
2240,2024-09-23,Victor Stone,Coffee Beans 1kg,Food,4,25,97.88,21.41,Second Class,Central
2241,2024-09-12,Julia Roberts,Baseball Cap,Apparel,2,20,40.5,14.64,Standard Class,Central
2242,2024-06-04,Penny Hofstadter,Notebook,Office Supplies,3,5,14.58,6.21,Standard Class,East
2243,2024-03-04,Diana Prince,Jacket,Apparel,1,120,114.6,37.2,Standard Class,East
2244,2024-05-25,Rajesh Koothrappali,Organic Tea,Food,1,12,12.6,2.37,Second Class,West
2245,2024-10-26,Fiona Gallagher,Premium Pens,Office Supplies,1,15,14.62,6.06,Standard Class,Central
2246,2024-07-16,Bernadette Rosten,T-Shirt,Apparel,3,25,72.55,25.07,First Class,Central
2247,2024-06-14,Luke Skywalker,Dining Table,Furniture,2,500,1005.43,144.81,Standard Class,South
2248,2024-02-13,Tony Stark,Honey Jar,Food,4,18,74.03,15.79,Standard Class,South
2249,2024-02-19,Ian Malcolm,Snack Mix Pack,Food,3,15,44.86,8.84,Standard Class,Central
2250,2024-08-03,Amy Farrah,T-Shirt,Apparel,5,25,119.86,38.94,Standard Class,South
2251,2024-06-03,Pam Beesly,Olive Oil 1L,Food,3,20,57.32,12.26,Standard Class,Central
2252,2024-03-05,Zachary Levi,Smartwatch,Electronics,5,250,1198.08,285.75,Standard Class,East
2253,2024-11-28,George Clark,Paper Shredder,Office Supplies,1,90,91.72,39.36,Second Class,South
2254,2024-03-03,Luke Skywalker,Honey Jar,Food,1,18,18.11,3.96,Second Class,West
2255,2024-03-10,Oscar Martinez,Bookcase,Furniture,3,180,556.5,85.54,Second Class,East
2256,2024-04-12,Hannah Abbott,Laptop,Electronics,2,1200,2404.76,570.79,Standard Class,East
2257,2024-02-23,Sheldon Cooper,Smartwatch,Electronics,4,250,979.99,244.2,Standard Class,East
2258,2024-04-04,Pam Beesly,Protein Bars Box,Food,5,30,148.99,30.61,Second Class,East
2259,2024-04-04,Julia Roberts,Desk,Furniture,5,400,1995.23,286.72,Second Class,West
2260,2024-12-07,George Clark,Snack Mix Pack,Food,3,15,44.49,9.43,Second Class,South
2261,2024-08-25,Amy Farrah,Jeans,Apparel,1,60,60.39,19.07,Standard Class,East
2262,2024-06-04,Charlie Brown,Snack Mix Pack,Food,1,15,15.69,3.12,First Class,Central
2263,2024-08-22,Rachel Green,Monitor,Electronics,3,300,886.4,230.74,Standard Class,West
2264,2024-07-18,Rajesh Koothrappali,Monitor,Electronics,2,300,597.57,160.11,Standard Class,Central
2265,2024-03-12,Rachel Green,File Folders,Office Supplies,1,10,9.88,3.93,First Class,South
2266,2024-12-03,Laura Croft,Honey Jar,Food,5,18,86.66,16.72,Second Class,Central
2267,2024-10-24,Wanda Maximoff,Olive Oil 1L,Food,4,20,82.82,15.43,Standard Class,East
2268,2024-02-19,George Clark,Baseball Cap,Apparel,4,20,83.85,31.16,Standard Class,West
2269,2024-05-01,George Clark,Dining Table,Furniture,4,500,2084.48,285.28,Second Class,South
2270,2024-05-08,Hannah Abbott,Smartphone,Electronics,4,800,3335.54,804.06,Second Class,East
2271,2024-12-23,Howard Wolowitz,Jeans,Apparel,5,60,292.57,101.12,Standard Class,West
2272,2024-05-26,Oscar Martinez,Dining Table,Furniture,2,500,958.6,130.11,Standard Class,West
2273,2024-12-08,George Clark,Office Chair,Furniture,2,250,513.72,78.11,First Class,Central
2274,2024-02-06,Victor Stone,Dining Table,Furniture,5,500,2517.59,375.65,Standard Class,West
2275,2024-06-29,Wanda Maximoff,Olive Oil 1L,Food,2,20,39.71,7.75,Second Class,South
2276,2024-02-06,Zaphod Beeblebrox,Monitor,Electronics,5,300,1499.81,341.32,Standard Class,East
2277,2024-10-03,Victor Stone,Headphones,Electronics,3,150,445.07,108.11,First Class,Central
2278,2024-03-21,Steve Rogers,Headphones,Electronics,5,150,742.44,169.15,First Class,Central
2279,2024-12-23,Hannah Abbott,Snack Mix Pack,Food,3,15,44.27,8.43,Second Class,East
2280,2024-06-20,Diana Prince,Desk,Furniture,5,400,2084.83,322.94,Second Class,Central
2281,2024-02-01,Pam Beesly,T-Shirt,Apparel,5,25,123.07,39.38,First Class,East
2282,2024-08-01,Leia Organa,Coffee Beans 1kg,Food,5,25,122.13,22.19,Standard Class,West
2283,2024-01-19,Penny Hofstadter,Organic Tea,Food,3,12,37.01,7.96,Standard Class,Central
2284,2024-04-26,Bob Jones,Laptop,Electronics,2,1200,2443.67,639.99,Standard Class,South
2285,2024-10-09,Sheldon Cooper,Tablet,Electronics,4,450,1836.24,463.61,Second Class,South
2286,2024-02-29,Howard Wolowitz,Mouse,Electronics,3,40,125.02,29.62,Standard Class,South
2287,2024-02-17,Luke Skywalker,Headphones,Electronics,4,150,629.46,142.1,Second Class,East
2288,2024-05-07,Diana Prince,Laptop,Electronics,2,1200,2290.49,555.41,Standard Class,Central
2289,2024-12-01,Pam Beesly,Premium Pens,Office Supplies,5,15,76.17,27.89,Standard Class,East
2290,2024-10-05,Nancy Drew,Baseball Cap,Apparel,3,20,59.66,20.06,First Class,West
2291,2024-07-06,Tricia McMillan,Whiteboard,Office Supplies,2,60,117.83,47.52,Standard Class,Central
2292,2024-02-23,Diana Prince,File Folders,Office Supplies,5,10,48.52,18.0,Standard Class,East
2293,2024-09-23,Oscar Martinez,Whiteboard,Office Supplies,5,60,306.75,129.77,Standard Class,Central
2294,2024-01-19,Pam Beesly,Baseball Cap,Apparel,4,20,79.99,25.39,Same Day,East
2295,2024-05-22,Luke Skywalker,Jacket,Apparel,1,120,119.94,45.02,Standard Class,South
2296,2024-07-15,Howard Wolowitz,Headphones,Electronics,2,150,300.97,77.66,Standard Class,South
2297,2024-01-17,Ford Prefect,Notebook,Office Supplies,5,5,26.06,11.27,Second Class,Central
2298,2024-10-29,Nancy Drew,Mouse,Electronics,5,40,205.65,55.82,Standard Class,South
2299,2024-01-30,George Clark,Snack Mix Pack,Food,3,15,44.66,9.32,First Class,South
2300,2024-09-22,Quentin Tarantino,Sofa,Furniture,4,750,2889.56,391.41,Second Class,West
2301,2024-12-15,Rachel Green,Headphones,Electronics,5,150,715.4,170.78,Standard Class,South
2302,2024-05-17,Quentin Tarantino,Coffee Beans 1kg,Food,1,25,25.84,5.53,Standard Class,Central
2303,2024-08-15,Leonard Hofstadter,Smartwatch,Electronics,1,250,249.51,66.67,Standard Class,Central
2304,2024-04-21,Amy Farrah,Smartphone,Electronics,3,800,2508.79,619.73,First Class,Central
2305,2024-05-12,Rachel Green,File Folders,Office Supplies,2,10,19.29,7.9,Standard Class,West
2306,2024-01-26,Oscar Martinez,Laptop,Electronics,2,1200,2419.17,549.39,Second Class,South
2307,2024-04-26,Diana Prince,Stapler,Office Supplies,1,12,12.05,4.38,Second Class,Central
2308,2024-04-30,Wanda Maximoff,Smartphone,Electronics,5,800,3894.79,939.77,Standard Class,East
2309,2024-07-09,Amy Farrah,Tablet,Electronics,3,450,1364.44,331.58,Standard Class,Central
2310,2024-07-27,Xavier Charles,Jacket,Apparel,5,120,572.68,217.69,Standard Class,Central
2311,2024-10-29,Bob Jones,Headphones,Electronics,3,150,469.8,114.6,Standard Class,Central
2312,2024-10-25,Charlie Brown,Sofa,Furniture,1,750,754.91,124.51,Same Day,West
2313,2024-11-18,Tricia McMillan,Socks Pack,Apparel,1,15,15.16,5.47,Second Class,East
2314,2024-09-23,Howard Wolowitz,Stapler,Office Supplies,2,12,24.99,9.65,Second Class,Central
2315,2024-07-04,Oscar Martinez,Jacket,Apparel,1,120,122.79,46.24,Second Class,South
2316,2024-07-04,Fiona Gallagher,Paper Shredder,Office Supplies,5,90,456.9,186.61,Standard Class,Central
2317,2024-08-17,Amy Farrah,Coffee Table,Furniture,2,150,308.29,45.39,First Class,West
2318,2024-10-26,Ian Malcolm,Protein Bars Box,Food,3,30,86.23,16.97,Standard Class,East
2319,2024-03-16,Zaphod Beeblebrox,Baseball Cap,Apparel,2,20,38.06,12.31,First Class,South
2320,2024-05-14,Tricia McMillan,Baseball Cap,Apparel,1,20,20.67,6.55,Standard Class,East
2321,2024-03-26,Evan Wright,Coffee Table,Furniture,5,150,739.08,108.7,First Class,South
2322,2024-10-12,Pam Beesly,Notebook,Office Supplies,3,5,15.14,6.2,First Class,Central
2323,2024-01-24,Evan Wright,File Folders,Office Supplies,4,10,39.16,15.59,Standard Class,South
2324,2024-03-09,Laura Croft,Olive Oil 1L,Food,1,20,20.19,3.93,Standard Class,East
2325,2024-11-28,Leonard Hofstadter,Jacket,Apparel,4,120,501.35,161.33,Standard Class,Central
2326,2024-06-01,Penny Hofstadter,Notebook,Office Supplies,5,5,24.46,9.56,Standard Class,South
2327,2024-04-01,Julia Roberts,Headphones,Electronics,4,150,575.97,137.79,Standard Class,Central
2328,2024-03-01,Steve Rogers,File Folders,Office Supplies,4,10,39.15,16.97,Standard Class,West
2329,2024-11-06,George Clark,Dining Table,Furniture,3,500,1507.82,226.57,Standard Class,West
2330,2024-03-27,Bob Jones,Coffee Beans 1kg,Food,5,25,118.83,25.35,Standard Class,West
2331,2024-01-14,Xavier Charles,Bookcase,Furniture,5,180,901.88,144.24,Standard Class,South
2332,2024-05-31,Hannah Abbott,Smartwatch,Electronics,4,250,1036.45,284.66,Standard Class,East
2333,2024-12-08,Hannah Abbott,Notebook,Office Supplies,2,5,9.66,3.74,Second Class,Central
2334,2024-08-20,Rajesh Koothrappali,Mouse,Electronics,1,40,38.76,9.8,Standard Class,Central
2335,2024-11-16,Charlie Brown,Headphones,Electronics,2,150,305.2,72.72,Standard Class,West
2336,2024-03-18,Penny Hofstadter,Dining Table,Furniture,4,500,2026.95,279.03,Standard Class,West
2337,2024-09-21,Nancy Drew,Tablet,Electronics,1,450,459.45,104.27,Standard Class,West
2338,2024-12-18,Quentin Tarantino,Snack Mix Pack,Food,5,15,74.88,15.45,Standard Class,Central
2339,2024-04-02,Tony Stark,Bookcase,Furniture,4,180,727.04,110.0,Standard Class,South
2340,2024-05-31,George Clark,Office Chair,Furniture,3,250,736.9,114.13,Standard Class,South
2341,2024-02-29,Laura Croft,Jacket,Apparel,1,120,122.46,45.21,Standard Class,South
2342,2024-09-04,Penny Hofstadter,Snack Mix Pack,Food,2,15,30.02,6.47,Standard Class,Central
2343,2024-07-28,Diana Prince,Protein Bars Box,Food,3,30,89.02,17.6,Second Class,South
2344,2024-07-23,Quentin Tarantino,Keyboard,Electronics,4,80,324.36,73.72,Second Class,Central
2345,2024-08-17,Amy Farrah,Coffee Table,Furniture,2,150,313.44,48.08,Standard Class,East
2346,2024-06-17,Ian Malcolm,Olive Oil 1L,Food,1,20,20.6,3.78,Same Day,East
2347,2024-12-26,Victor Stone,Paper Shredder,Office Supplies,1,90,88.76,33.36,Second Class,West
2348,2024-03-21,Ford Prefect,Baseball Cap,Apparel,2,20,41.64,14.08,Standard Class,West
2349,2024-04-20,Tricia McMillan,Office Chair,Furniture,1,250,250.04,39.69,Second Class,East
2350,2024-01-22,Kevin Bacon,Stapler,Office Supplies,1,12,11.44,4.8,Standard Class,West
2351,2024-07-12,Zachary Levi,Dining Table,Furniture,3,500,1436.08,224.98,First Class,East
2352,2024-07-31,Bob Jones,Monitor,Electronics,1,300,290.83,74.24,Second Class,South
2353,2024-06-08,Ursula Buffett,Socks Pack,Apparel,1,15,14.55,4.85,Standard Class,South
2354,2024-12-01,Zaphod Beeblebrox,Sneakers,Apparel,3,90,282.61,100.12,Standard Class,West
2355,2024-09-04,Steve Rogers,Olive Oil 1L,Food,2,20,40.91,8.92,Standard Class,South
2356,2024-10-06,George Clark,Jeans,Apparel,5,60,308.14,106.71,Same Day,South
2357,2024-09-01,Zaphod Beeblebrox,Keyboard,Electronics,3,80,230.29,53.76,Standard Class,East
2358,2024-09-07,Luke Skywalker,Office Chair,Furniture,2,250,501.17,80.28,Standard Class,South
2359,2024-04-29,Diana Prince,Jacket,Apparel,4,120,496.05,157.52,Standard Class,Central
2360,2024-12-18,Zaphod Beeblebrox,Snack Mix Pack,Food,1,15,15.38,3.26,Standard Class,West
2361,2024-10-06,Penny Hofstadter,Whiteboard,Office Supplies,2,60,120.17,51.52,Standard Class,South
2362,2024-02-11,George Clark,Baseball Cap,Apparel,1,20,19.32,7.1,Standard Class,East
2363,2024-03-26,Michael Scott,T-Shirt,Apparel,1,25,24.18,8.98,First Class,South
2364,2024-09-06,Ian Malcolm,Snack Mix Pack,Food,4,15,59.61,11.43,Standard Class,East
2365,2024-12-12,Rachel Green,Protein Bars Box,Food,5,30,144.62,29.06,First Class,West
2366,2024-04-14,Han Solo,Paper Shredder,Office Supplies,5,90,436.98,168.86,Standard Class,South
2367,2024-03-10,Kevin Bacon,Honey Jar,Food,4,18,69.69,13.86,Standard Class,South
2368,2024-01-03,Tony Stark,Desk,Furniture,1,400,383.79,59.01,Standard Class,Central
2369,2024-10-31,Kevin Bacon,Mouse,Electronics,5,40,202.58,54.98,First Class,Central
2370,2024-05-20,Steve Rogers,Socks Pack,Apparel,3,15,46.95,16.63,Standard Class,South
2371,2024-11-24,Michael Scott,Monitor,Electronics,1,300,290.35,73.51,Second Class,Central
2372,2024-03-05,Arthur Dent,Honey Jar,Food,4,18,75.36,15.79,Standard Class,Central
2373,2024-11-11,Sheldon Cooper,Desk,Furniture,1,400,383.65,61.04,Second Class,West
2374,2024-03-16,Julia Roberts,Sofa,Furniture,1,750,722.77,115.08,Standard Class,East
2375,2024-08-05,Sheldon Cooper,Stapler,Office Supplies,5,12,60.36,23.55,Second Class,West
2376,2024-07-16,Sheldon Cooper,Stapler,Office Supplies,5,12,62.3,26.63,Standard Class,East
2377,2024-03-26,Rachel Green,Sofa,Furniture,5,750,3819.51,579.56,Standard Class,Central
2378,2024-08-10,Wanda Maximoff,Office Chair,Furniture,3,250,767.14,108.48,First Class,Central
2379,2024-10-13,Michael Scott,Jacket,Apparel,2,120,232.7,79.18,First Class,East
2380,2024-04-09,Alice Smith,Protein Bars Box,Food,3,30,93.74,18.76,Standard Class,Central
2381,2024-01-07,Leia Organa,Notebook,Office Supplies,3,5,14.32,5.95,Standard Class,South
2382,2024-05-09,Rachel Green,Laptop,Electronics,4,1200,4795.34,1192.47,Same Day,South
2383,2024-11-27,Ford Prefect,Laptop,Electronics,3,1200,3674.03,859.15,Standard Class,West
2384,2024-03-08,Fiona Gallagher,T-Shirt,Apparel,1,25,24.54,9.2,Standard Class,East
2385,2024-05-22,Michael Scott,Honey Jar,Food,1,18,18.72,3.5,Standard Class,Central
2386,2024-10-27,Xavier Charles,Coffee Beans 1kg,Food,4,25,95.65,20.37,Standard Class,East
2387,2024-09-13,Julia Roberts,Notebook,Office Supplies,2,5,10.11,4.2,Standard Class,Central
2388,2024-07-28,Laura Croft,Keyboard,Electronics,3,80,236.19,59.85,Standard Class,East
2389,2024-12-22,Fiona Gallagher,Snack Mix Pack,Food,1,15,14.52,2.66,Standard Class,East
2390,2024-06-11,Luke Skywalker,Monitor,Electronics,1,300,298.81,80.34,Standard Class,Central
2391,2024-05-06,Tony Stark,Dining Table,Furniture,2,500,1020.59,143.23,Standard Class,South
